date,DBC,EEM,EFA,GLD,IEF,IWM,LQD,SGOV,SPY,TIP,TLT
1990-01-01,0.00568896968388688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-01-02,0.019780708794495006,NA,NA,NA,NA,0,0,2.991944596806295e-4,0,NA,0
1990-01-03,0.01210906903197273,NA,NA,NA,NA,0.0044722120917426444,-0.0024241379082402537,3.014025696739253e-4,-0.002628845053418871,NA,-0.0030209862794728926
1990-01-04,-0.013571695974088138,NA,NA,NA,NA,-0.0035618403678323585,0,2.995625629849119e-4,-0.008198331256530134,NA,0
1990-01-05,-0.018127676904794443,NA,NA,NA,NA,-8.936431060476702e-4,-0.001214575806184004,2.9772170636599427e-4,-0.00974379591912744,NA,-0.002019731276664549
1990-01-08,-0.021363821331405797,NA,NA,NA,NA,0,-0.0012169308813895219,2.9772170636599427e-4,0.0047708412240605735,NA,-0.0030365449849593107
1990-01-09,0.0025608183696519404,NA,NA,NA,NA,-8.943318705276759e-4,0,2.9808994572189107e-4,-0.011869931047671534,NA,0
1990-01-10,0.017758417486170464,NA,NA,NA,NA,-0.008057298211538666,-0.001217632133844404,2.9624840859265866e-4,-0.0066058047597198355,NA,0
1990-01-11,0.004060346599097819,NA,NA,NA,NA,9.025148943959671e-4,0,2.9808994572189107e-4,0.0036276096532879,NA,-0.0010163568277178348
1990-01-12,-0.002524078889801662,NA,NA,NA,NA,-0.02164149496714607,-0.002438330941882727,2.958799990302463e-4,-0.024698793383364337,NA,-0.005080576244497426
1990-01-15,-0.009601741329285929,NA,NA,NA,NA,-0.007373175302004209,-0.0012235670784375152,2.958799990302463e-4,-0.008339181140509688,NA,-0.002042516543761308
1990-01-16,-0.009253210935273093,NA,NA,NA,NA,9.2872236583319e-4,-0.0036723513787784157,3.014025696739253e-4,0.010899828429267844,NA,-0.005117338881001965
1990-01-17,-0.00875047265025708,NA,NA,NA,NA,9.275166915743149e-4,0,3.043448144843808e-4,-0.009549878031076764,NA,0
1990-01-18,0.004539483704251834,NA,NA,NA,NA,-0.005560515926992249,-0.0061414048264029075,3.0691749801792234e-4,0.0021778064700628263,NA,-0.009259954474119647
